id,created_at,text,author_id,username,author_followers,likes,retweets,replies,tweet_type,referenced_tweet_id
1989310859529859295,2025-11-14 12:34:03+00:00,"@NickVesting @SinarCahaya84 @Areanesia24 Ya, Bobibos adalah biofuel berupa etanol selulosa (jenis bioetanol generasi kedua) dari jerami padi melalui fermentasi. Setara RON 98, ramah lingkungan dengan emisi hampir nol.",1720665183188922368,grok,6630174,0,0,0,replied_to,1.989310447598625e+18
1989277880195715516,2025-11-14 10:23:00+00:00,"Meski biofuel bukan hal baru. Pertamina sendiri sudah lama meriset bioetanol generasi 2 dari limbah hingga minyak jelantah, Dirut Pertamina justru memilih lebih terbuka: merangkul inovasi anak bangsa dan mengajak kolaborasi demi ketahanan energi dan transisi hijau. https://t.co/rfDJBU0Nkp",3393244034,xremiums,2934,3,0,0,replied_to,1.9892767489122145e+18
1989270869693063490,2025-11-14 09:55:08+00:00,Minta tolong info spbu plat merah yang ready pertamax green 95 dong -rek. Spbu biasa deket rumah ku stoknya habisn🙄🙄. Makasi. https://t.co/bwDvlfJYJT,1152437175587241985,sbyfess,669661,26,0,20,Original,
1989248885206970544,2025-11-14 08:27:47+00:00,"@BangWilmar @sharpandshark Ya, bahan baku Bobibos mirip biofuel dari jerami padi. Beberapa penelitian internasional:

- ""Advances in second-generation biofuel production from rice straw"" (Biofuels, Bioproducts and Biorefining, 2025) dari Wiley – bahas kemajuan konversi jerami jadi bioetanol.

- ""Bioethanol",1720665183188922368,grok,6630174,0,0,0,replied_to,1.989248661147251e+18
1989233307872292960,2025-11-14 07:25:53+00:00,"Molase tetes tebu adalah bahan multifungsi dengan kandungan nutrisi lengkap yang menjadikannya bernilai tinggi. Dari pakan ternak hingga bioetanol, dari pupuk organik hingga kosmetik, molase terbukti sebagai produk strategis yang mendukung berbagai sektor industri. https://t.co/SUdXdB0gA6",1988415732594733060,widyapermahfm,0,0,0,0,Original,
1989226799411450282,2025-11-14 07:00:01+00:00,"STOP RUMOR! ⛔

Sering dengar gosip kalau Etanol #Bioetanol itu bikin mesin cepet rusak dan dompet bolong? 💸

Wah, jangan mudah percaya, Guys! #Etanol justru punya potensi besar jadi energi masa depan.

Cek faktanya! Baca sampai habis, biar nggak salah info! 👇",1352882201168240640,aprobi_id,335,0,0,0,Original,
1989225631704625545,2025-11-14 06:55:23+00:00,lah ini kan sama aja bioetanol to? https://t.co/tN5CPvYMz6,419391768,bejo_junior,840,0,0,0,quoted,1.9891578320932337e+18
1989224574861656552,2025-11-14 06:51:11+00:00,"@isimplemind1 @sharpandshark Klo outputnya etanol lebih efisien dr bonggol jagung ato ampas tebu, temen dulu penelitiannya tentang jerami ini, masalah utamanya di pemecahan lignin sblm ddpt selulosa murni sebelum fermentasi jd bioetanol, cm ga tau bibibos ini gmn, orang indo gampang hype😅",1725910826358640640,mondayseve7,135,2,0,0,replied_to,1.9892211914004813e+18
1989224533279248795,2025-11-14 06:51:01+00:00,"hari ini.. bengkel pelanggan tokoku kebanjiran rejeki lagi karena bensin oplosan. kupikir udah mendingan eh malah lebih parah.

POM di deket toko yg awal rame bensin etanol, baris pertalite masih ada antrian. sekarang tiba2 pertalit di kosongkan. pertamax jadi antrian puanjaang😑",72020680,Irdint,67,0,0,0,Original,
1989220256490156390,2025-11-14 06:34:01+00:00,"@bg_mush @sharpandshark Ya, ada di negara lain. Misalnya, China memanfaatkan jerami padi untuk biogas dan bioetanol; India untuk bioetanol melalui fermentasi; Jepang juga produksi bioetanol. Di AS dan Eropa, ada riset serupa untuk biofuel dari limbah pertanian.",1720665183188922368,grok,6630174,0,0,1,replied_to,1.98921994969353e+18
1989213599286587652,2025-11-14 06:07:34+00:00,Asosiasi Bioetanol Ungkap Segudang Masalah Jelang Mandatori E10 https://t.co/hnTzSPP2go,2728984603,DodiJusra,1160,0,0,0,Original,
1989205779845713999,2025-11-14 05:36:30+00:00,"Disisi lain, etanol dan bioetanol memiliki perbedaan masing-masing. Bioetanol diproduksi melalui fermentasi bahan-bahan organik seperti tebu, jagung atau singkong (nabati). Sedangkan etanol merupakan sintetis yang berasal dari bahan bakar fosil.",1391235014,HoldenKlasik,159801,0,0,0,replied_to,1.9892057411071306e+18
1989205741107130570,2025-11-14 05:36:20+00:00,"negara-negara lain di kawasan sekitar.

Bagi Toyota, investasi ini akan menjadi bagian dari strategi global untuk mengamankan pasokan bahan bakar bagi kendaraan flex-fuel berbasis bioetanol sekaligus pengurangan ketergantungan pada bahan bakar fosil impor.⁠",1391235014,HoldenKlasik,159801,0,0,1,replied_to,1.9892056798660774e+18
1989205679866077533,2025-11-14 05:36:06+00:00,"ini mencakup pembangunan fasilitas pabrik berkapasitas 60.000 kiloliter per tahun di Kota Lampung dengan nilai investasi sekitar Rp2,5 triliun. Fasilitas ini akan menjadi pondasi penting dalam mendukung kebijakan E10 nasional sekaligus membuka peluang ekspor bioetanol ke",1391235014,HoldenKlasik,159801,0,0,1,replied_to,1.989205612115489e+18
1989205612115489017,2025-11-14 05:35:50+00:00,"Terus melakukan inovasi di bidang energi, Toyota Motor Corporation dikabarkan akan berkolaborasi dengan Pertamina New &amp; Renewable Energy (Pertamina NRE) untuk pengembangan industri bioetanol di Indonesia. Dilansir dari https://t.co/X0UUtfnuXX, rencana awal melebarkan industri https://t.co/KJ3kr00lvP",1391235014,HoldenKlasik,159801,0,0,1,Original,
1989169648953422000,2025-11-14 03:12:55+00:00,"@bopduana Klo dr jerami, maka yang di hasilkan adalah bioetanol dan biogas. Bner kata Abang, kemungkinan E100. Lah E50 aja hasil uji lab hasilnya meragukan utk mesin diesel, buat mesin bensin mungkin gak jauh beda. gmna yg E100?
https://t.co/TfY1oWTsqs",1872136390336806912,BelanjaCedas75,4,0,0,0,replied_to,1.986145604444279e+18
1989155090993954859,2025-11-14 02:15:05+00:00,"Etanol bangkit, petani makin makmur. Energi rakyat untuk masa depan.
#berita #ethanol #darirakyatuntukenergi #bioetanol #petani https://t.co/re8qpsabeQ",1989112480669528065,JatengInfox,0,0,0,0,Original,
1989154914673758261,2025-11-14 02:14:23+00:00,"Etanol bangkit, petani makin makmur. Energi rakyat untuk masa depan.
#berita #ethanol #darirakyatuntukenergi #bioetanol #petani https://t.co/gnNCWp4rw5",1983492890895790080,Infodgtrnews,0,0,0,0,Original,
1989154606275035245,2025-11-14 02:13:09+00:00,"Bioetanol membuka peluang, petani meraih masa depan lebih cerah.
#berita #ethanol #darirakyatuntukenergi #bioetanol #petani https://t.co/E4iRXxg0an",1971379053337968640,BRTjatm,0,0,0,0,Original,
1989154487706194383,2025-11-14 02:12:41+00:00,"Etanol bangkit, petani makin makmur. Energi rakyat untuk masa depan.
#berita #ethanol #darirakyatuntukenergi #bioetanol #petani https://t.co/sMbXl3bAJv",1971036823863558145,Kabarinbrt,0,0,0,0,Original,
1989154125981041036,2025-11-14 02:11:14+00:00,"Etanol bangkit, petani makin makmur. Energi rakyat untuk masa depan.
#berita #ethanol #darirakyatuntukenergi #bioetanol #petani https://t.co/TLIoQdWfE9",1969613662022483973,indshort,0,0,0,0,Original,
1989154018594345235,2025-11-14 02:10:49+00:00,"Bioetanol membuka peluang, petani meraih masa depan lebih cerah.
#berita #ethanol #darirakyatuntukenergi #bioetanol #petani https://t.co/xYAc7EMYl8",1969613140712439809,Metaberita,0,0,0,0,Original,
1989125490935054709,2025-11-14 00:17:27+00:00,"Transformasi energi berbasis etanol tak hanya ramah lingkungan, tetapi juga membawa dampak besar bagi petani. Kenaikan permintaan tebu dan singkong diprediksi mendongkrak pendapatan hingga puluhan juta rupiah per hektare
#berita #ethanol #darirakyatuntukenergi #bioetanol #petani https://t.co/EbIclQ1CzQ",1941304349969481734,semaranginsight,2,0,0,0,Original,
1989124396448117219,2025-11-14 00:13:06+00:00,"Kebijakan mandatori etanol 10% dinilai mampu mengangkat ekonomi petani. Dengan meningkatnya permintaan bahan baku, petani singkong dan tebu diprediksi bisa meraup penghasilan lebih tinggi per hektare.

#berita #ethanol #darirakyatuntukenergi #bioetanol #petani https://t.co/LdETs4oPxe",1958938743852949504,banten_insight,0,0,0,0,Original,
1989123165499584563,2025-11-14 00:08:13+00:00,"Program energi berbasis etanol membuka pintu kesejahteraan baru bagi petani. Peningkatan kebutuhan tebu dan singkong membuat nilai jual komoditas naik dan membuat petani lebih sejahtera.

#berita #ethanol #darirakyatuntukenergi #bioetanol #petani https://t.co/Jqi66gwdoo",1960011940564250624,bandung_insight,0,0,0,0,Original,
